step,actual_x,pred_x,err_x,actual_y,pred_y,err_y,err_l2
0,52.36359885094433,189.4177,137.05409524085255,87.18667752263232,141.8791,54.69242709162549,147.56383907807987
1,134.72760063663358,166.73976,32.01216071590548,193.17697004235367,159.48169,-33.69528058922867,46.477417825088054
2,197.0948689068184,195.40086,-1.6940052593574535,199.499344513678,155.70111,-43.79823367383426,43.83098135755712
3,85.10002940969075,78.4892,-6.610832632346998,317.0282027404078,378.69824,61.67003944709222,62.02335748328056
4,62.60877482831684,89.09518,26.486401868460504,355.0614469278791,358.8238,3.7623445760271466,26.752284400520807
5,62.44218976516602,69.730515,7.288324761201167,414.7273553560306,432.93524,18.207886343188136,19.612414509977988
6,88.78890486736223,61.914093,-26.87481184978411,433.2003138771612,435.8775,2.677188564245057,27.007829430922822
7,73.29077812368656,75.98609,2.6953134900829667,456.7670702014537,431.37158,-25.39548817020369,25.538119237970108
8,8.561214772869308,75.23447,66.67325177986507,535.8010186065645,479.1573,-56.643731008908276,87.4861975714503
9,126.10622949712636,134.47491,8.368685053654886,634.7827539292025,640.9575,6.174765602047501,10.400125949597713
10,146.13923366160776,139.08997,-7.049267841295261,655.9317169521112,641.6936,-14.238113436486174,15.887606847117274
11,136.0157911087615,145.55957,9.543779203738495,668.4471370325413,642.20825,-26.238885079416264,27.920652064386402
12,73.48399271505247,144.11209,70.62809834940066,694.205914699235,671.6818,-22.524090968766245,74.13273872198349
13,142.17506443150108,80.34654,-61.82852207310265,790.0718443588016,755.312,-34.75983264005163,70.92962784978178
14,52.43537098650408,67.425064,14.98969310040998,861.6470728871337,829.48505,-32.16202650041498,35.48361379366361
15,21.235974816989245,91.02437,69.78839346914357,911.1505480903209,819.6401,-91.5104724067271,115.08512685445659
16,180.67605333309237,106.002556,-74.6734974859244,977.2304431057596,884.35596,-92.8744860745096,119.17131110458018
17,343.4621581559646,367.48596,24.023803758097927,801.496591292033,838.28894,36.79234913765447,43.94109809818894
18,349.5396856198003,387.31,37.77031193879344,871.0772077623383,865.2284,-5.848814207650776,38.220480002079775
19,369.0005483098646,393.69006,24.689515166697902,893.4335602088669,864.8481,-28.58547671277313,37.77170419855452
20,404.20726708424735,406.4631,2.2558371637995265,985.3481748883272,873.96326,-111.38491805238971,111.40775902443757
21,521.5907717112922,540.7383,19.147509538707823,871.3946678999259,822.18915,-49.205519950707185,52.79971889275879
22,527.0749521614166,534.3573,7.282347643270896,809.3385246438048,803.4115,-5.927025620367317,9.389473888453162
23,534.1834137994497,529.9144,-4.268985088512181,786.0800542078382,784.1295,-1.9505376062757023,4.6934881100771
24,629.6176252275833,603.3524,-26.26520823539579,802.2766455210377,833.3197,31.04305662739978,40.66365119391829
25,753.7139593993878,786.573,32.85903864748718,820.4781263847865,828.5134,8.035301349588508,33.82724476831885
26,666.6576310731809,685.4497,18.792075958069063,890.0985705369023,843.74146,-46.35711545877734,50.021238214105125
27,740.1645088205959,774.35315,34.18864059346663,980.439146690266,869.28186,-111.15728633870356,116.29619706513952
28,820.190184433831,805.9556,-14.2345569924247,913.6459118642296,888.42017,-25.22574584860456,28.964821186898032
29,991.7930997519156,984.5261,-7.2669767050406335,964.0591723038818,870.29663,-93.76254144450684,94.04372987373728
30,995.2650136580004,983.794,-11.471007310344135,890.8087016430518,890.54095,-0.2677470532080406,11.474131653352691
31,969.686077265878,994.9894,25.303302616934502,883.88013812289,884.18054,0.3004038692974973,25.30508576964033
32,929.3743214794234,931.4596,2.085273247139071,809.0194309909364,814.5282,5.508767251251129,5.890236085564894
33,915.8231935739136,901.74915,-14.074048066101113,776.1329698240371,777.23425,1.1012831056503956,14.11706957713659
34,898.268251074767,924.7738,26.505552636170478,790.5260294765033,807.6954,17.169344058652996,31.58054299649084
35,837.8376441951344,887.23193,49.39428939861557,768.7947474799836,814.80786,46.013113848141415,67.5055736305989
36,909.1532756367794,887.96655,-21.186722902404426,638.8008392431013,665.03375,26.232913198304914,33.72006764840587
37,974.9295662173952,980.8035,5.873961614636073,517.1034866539107,549.3996,32.296110514058,32.8259376010262
38,991.9577727942168,951.90027,-40.057504239529294,444.4999201490741,523.87177,79.37184498764464,88.90721805704301
39,832.7770443873532,844.2982,11.521173386084342,577.9441734191155,572.8591,-5.0851035948967365,12.593479057156918
40,769.2790899139238,782.4464,13.167321218888674,512.7521338640651,541.63477,28.88263176093494,31.7424757307801
41,684.837218661006,723.07025,38.23303280383777,638.3532643054988,557.606,-80.74724623909253,89.34138219535211
42,609.1577855523773,572.854,-36.30378164612728,494.47442101981153,508.6322,14.15778112862597,38.96674644226491
